,Time,Distance,Altitude,HeartRate,Speed,Cadence,HeartRateZone,Run
235,2022-07-29T05:25:35.000Z,631.3800048828125,326.20001220703125,159,2.76200008392334,85,Zone 3,10km_tempo
236,2022-07-29T05:25:36.000Z,633.8200073242188,326.0,158,2.7339999675750732,85,Zone 3,10km_tempo
237,2022-07-29T05:25:37.000Z,635.6400146484375,325.79998779296875,159,2.687000036239624,85,Zone 3,10km_tempo
238,2022-07-29T05:25:38.000Z,638.1900024414062,326.0,159,2.6589999198913574,85,Zone 3,10km_tempo
239,2022-07-29T05:25:39.000Z,640.3599853515625,325.79998779296875,159,2.6410000324249268,85,Zone 3,10km_tempo
240,2022-07-29T05:25:40.000Z,642.6799926757812,325.79998779296875,159,2.63100004196167,85,Zone 3,10km_tempo
241,2022-07-29T05:25:41.000Z,645.0,325.79998779296875,159,2.621999979019165,85,Zone 3,10km_tempo
242,2022-07-29T05:25:42.000Z,647.2899780273438,325.79998779296875,159,2.61299991607666,85,Zone 3,10km_tempo
243,2022-07-29T05:25:43.000Z,649.8800048828125,325.79998779296875,159,2.6029999256134033,85,Zone 3,10km_tempo
244,2022-07-29T05:25:44.000Z,652.22998046875,325.79998779296875,159,2.6029999256134033,85,Zone 3,10km_tempo
245,2022-07-29T05:25:45.000Z,654.7000122070312,325.79998779296875,158,2.6029999256134033,85,Zone 3,10km_tempo
246,2022-07-29T05:25:46.000Z,656.9299926757812,325.79998779296875,158,2.5940001010894775,85,Zone 3,10km_tempo
247,2022-07-29T05:25:47.000Z,659.0700073242188,325.79998779296875,159,2.5940001010894775,85,Zone 3,10km_tempo
248,2022-07-29T05:25:48.000Z,661.2000122070312,325.79998779296875,159,2.546999931335449,85,Zone 3,10km_tempo
249,2022-07-29T05:25:49.000Z,663.7999877929688,326.0,159,2.500999927520752,85,Zone 3,10km_tempo
250,2022-07-29T05:25:50.000Z,666.3800048828125,326.0,158,2.500999927520752,85,Zone 3,10km_tempo
251,2022-07-29T05:25:51.000Z,668.6699829101562,326.0,157,2.500999927520752,85,Zone 2,10km_tempo
252,2022-07-29T05:25:52.000Z,671.0700073242188,326.0,157,2.509999990463257,85,Zone 2,10km_tempo
253,2022-07-29T05:25:53.000Z,673.030029296875,326.0,157,2.5190000534057617,85,Zone 2,10km_tempo
254,2022-07-29T05:25:54.000Z,675.510009765625,325.79998779296875,157,2.509999990463257,85,Zone 2,10km_tempo
255,2022-07-29T05:25:55.000Z,678.1699829101562,325.79998779296875,156,2.500999927520752,85,Zone 2,10km_tempo
256,2022-07-29T05:25:56.000Z,680.7899780273438,325.6000061035156,157,2.500999927520752,85,Zone 2,10km_tempo
257,2022-07-29T05:25:57.000Z,683.6500244140625,325.3999938964844,159,2.509999990463257,85,Zone 3,10km_tempo
258,2022-07-29T05:25:58.000Z,686.3699951171875,325.3999938964844,159,2.5190000534057617,85,Zone 3,10km_tempo
259,2022-07-29T05:25:59.000Z,688.8499755859375,325.3999938964844,159,2.546999931335449,85,Zone 3,10km_tempo
260,2022-07-29T05:26:00.000Z,691.47998046875,325.20001220703125,158,2.546999931335449,85,Zone 3,10km_tempo
261,2022-07-29T05:26:01.000Z,694.0700073242188,325.3999938964844,157,2.556999921798706,85,Zone 2,10km_tempo
262,2022-07-29T05:26:02.000Z,696.8499755859375,325.3999938964844,157,2.556999921798706,85,Zone 2,10km_tempo
263,2022-07-29T05:26:03.000Z,699.719970703125,325.3999938964844,157,2.565999984741211,85,Zone 2,10km_tempo
264,2022-07-29T05:26:04.000Z,702.489990234375,325.6000061035156,157,2.565999984741211,85,Zone 2,10km_tempo
265,2022-07-29T05:26:05.000Z,705.030029296875,325.6000061035156,156,2.575000047683716,85,Zone 2,10km_tempo
266,2022-07-29T05:26:06.000Z,707.780029296875,325.6000061035156,158,2.575000047683716,85,Zone 3,10km_tempo
267,2022-07-29T05:26:07.000Z,710.7899780273438,325.6000061035156,158,2.5850000381469727,85,Zone 3,10km_tempo
268,2022-07-29T05:26:08.000Z,712.8800048828125,325.6000061035156,158,2.5940001010894775,85,Zone 3,10km_tempo
269,2022-07-29T05:26:09.000Z,715.3599853515625,325.6000061035156,158,2.5940001010894775,85,Zone 3,10km_tempo
270,2022-07-29T05:26:10.000Z,717.989990234375,325.20001220703125,157,2.5940001010894775,85,Zone 2,10km_tempo
271,2022-07-29T05:26:11.000Z,720.5599975585938,325.20001220703125,158,2.575000047683716,85,Zone 3,10km_tempo
272,2022-07-29T05:26:12.000Z,723.3099975585938,325.20001220703125,158,2.575000047683716,85,Zone 3,10km_tempo
273,2022-07-29T05:26:13.000Z,726.010009765625,325.0,158,2.575000047683716,85,Zone 3,10km_tempo
274,2022-07-29T05:26:14.000Z,728.6400146484375,325.20001220703125,156,2.5850000381469727,85,Zone 2,10km_tempo
275,2022-07-29T05:26:15.000Z,731.5499877929688,325.20001220703125,157,2.5940001010894775,85,Zone 2,10km_tempo
276,2022-07-29T05:26:16.000Z,734.22998046875,325.20001220703125,157,2.5940001010894775,85,Zone 2,10km_tempo
277,2022-07-29T05:26:17.000Z,736.739990234375,325.20001220703125,157,2.6029999256134033,85,Zone 2,10km_tempo
278,2022-07-29T05:26:18.000Z,739.2999877929688,325.3999938964844,156,2.6029999256134033,85,Zone 2,10km_tempo
279,2022-07-29T05:26:19.000Z,741.8499755859375,325.3999938964844,156,2.61299991607666,85,Zone 2,10km_tempo
280,2022-07-29T05:26:20.000Z,744.3800048828125,325.3999938964844,157,2.6029999256134033,85,Zone 2,10km_tempo
281,2022-07-29T05:26:21.000Z,747.0999755859375,325.6000061035156,157,2.6029999256134033,85,Zone 2,10km_tempo
282,2022-07-29T05:26:22.000Z,749.7000122070312,325.6000061035156,157,2.6029999256134033,85,Zone 2,10km_tempo
283,2022-07-29T05:26:23.000Z,752.3800048828125,325.3999938964844,157,2.6029999256134033,85,Zone 2,10km_tempo
284,2022-07-29T05:26:24.000Z,755.1500244140625,325.3999938964844,157,2.6029999256134033,85,Zone 2,10km_tempo
285,2022-07-29T05:26:25.000Z,757.739990234375,325.3999938964844,158,2.61299991607666,85,Zone 3,10km_tempo
286,2022-07-29T05:26:26.000Z,760.52001953125,325.20001220703125,158,2.61299991607666,85,Zone 3,10km_tempo
287,2022-07-29T05:26:27.000Z,763.1300048828125,325.20001220703125,157,2.621999979019165,85,Zone 2,10km_tempo
288,2022-07-29T05:26:28.000Z,765.6500244140625,325.20001220703125,158,2.621999979019165,85,Zone 3,10km_tempo
289,2022-07-29T05:26:29.000Z,768.3300170898438,325.20001220703125,158,2.621999979019165,85,Zone 3,10km_tempo
290,2022-07-29T05:26:30.000Z,770.8800048828125,325.3999938964844,158,2.621999979019165,85,Zone 3,10km_tempo
291,2022-07-29T05:26:31.000Z,773.3599853515625,325.3999938964844,158,2.621999979019165,86,Zone 3,10km_tempo
292,2022-07-29T05:26:32.000Z,775.8900146484375,325.3999938964844,157,2.621999979019165,86,Zone 2,10km_tempo
293,2022-07-29T05:26:33.000Z,778.5599975585938,325.3999938964844,157,2.621999979019165,86,Zone 2,10km_tempo
294,2022-07-29T05:26:34.000Z,781.0499877929688,325.3999938964844,159,2.621999979019165,85,Zone 3,10km_tempo
295,2022-07-29T05:26:35.000Z,783.780029296875,325.20001220703125,158,2.621999979019165,85,Zone 3,10km_tempo
296,2022-07-29T05:26:36.000Z,786.4199829101562,325.0,159,2.621999979019165,85,Zone 3,10km_tempo
297,2022-07-29T05:26:37.000Z,789.02001953125,324.6000061035156,157,2.621999979019165,85,Zone 2,10km_tempo
298,2022-07-29T05:26:38.000Z,791.6500244140625,324.6000061035156,158,2.621999979019165,85,Zone 3,10km_tempo
299,2022-07-29T05:26:39.000Z,794.22998046875,324.3999938964844,159,2.621999979019165,85,Zone 3,10km_tempo
300,2022-07-29T05:26:40.000Z,796.8499755859375,324.3999938964844,159,2.621999979019165,85,Zone 3,10km_tempo
301,2022-07-29T05:26:41.000Z,799.4099731445312,324.20001220703125,159,2.621999979019165,85,Zone 3,10km_tempo
302,2022-07-29T05:26:42.000Z,802.0700073242188,324.20001220703125,159,2.621999979019165,85,Zone 3,10km_tempo
303,2022-07-29T05:26:43.000Z,804.8200073242188,324.3999938964844,159,2.621999979019165,85,Zone 3,10km_tempo
304,2022-07-29T05:26:44.000Z,807.4099731445312,324.3999938964844,160,2.621999979019165,85,Zone 3,10km_tempo
305,2022-07-29T05:26:45.000Z,809.97998046875,324.6000061035156,160,2.621999979019165,85,Zone 3,10km_tempo
306,2022-07-29T05:26:46.000Z,812.7100219726562,324.6000061035156,161,2.621999979019165,85,Zone 3,10km_tempo
307,2022-07-29T05:26:47.000Z,815.5800170898438,324.6000061035156,159,2.63100004196167,85,Zone 3,10km_tempo
308,2022-07-29T05:26:48.000Z,818.2000122070312,324.6000061035156,160,2.63100004196167,86,Zone 3,10km_tempo
309,2022-07-29T05:26:49.000Z,820.97998046875,324.79998779296875,160,2.6410000324249268,86,Zone 3,10km_tempo
310,2022-07-29T05:26:50.000Z,823.5999755859375,325.0,160,2.6410000324249268,86,Zone 3,10km_tempo
311,2022-07-29T05:26:51.000Z,826.2100219726562,325.20001220703125,160,2.6410000324249268,86,Zone 3,10km_tempo
312,2022-07-29T05:26:52.000Z,829.0599975585938,325.20001220703125,159,2.6500000953674316,86,Zone 3,10km_tempo
313,2022-07-29T05:26:53.000Z,831.4199829101562,325.20001220703125,160,2.6500000953674316,86,Zone 3,10km_tempo
314,2022-07-29T05:26:54.000Z,833.77001953125,325.20001220703125,160,2.6500000953674316,86,Zone 3,10km_tempo
315,2022-07-29T05:26:55.000Z,836.239990234375,325.3999938964844,160,2.6500000953674316,86,Zone 3,10km_tempo
316,2022-07-29T05:26:56.000Z,838.8800048828125,325.3999938964844,160,2.6410000324249268,86,Zone 3,10km_tempo
317,2022-07-29T05:26:57.000Z,842.4000244140625,325.3999938964844,160,2.6410000324249268,86,Zone 3,10km_tempo
318,2022-07-29T05:26:58.000Z,845.02001953125,325.6000061035156,161,2.6410000324249268,86,Zone 3,10km_tempo
319,2022-07-29T05:26:59.000Z,847.5399780273438,325.6000061035156,161,2.6410000324249268,86,Zone 3,10km_tempo
320,2022-07-29T05:27:00.000Z,850.27001953125,325.6000061035156,161,2.6410000324249268,86,Zone 3,10km_tempo
321,2022-07-29T05:27:01.000Z,852.7899780273438,325.6000061035156,161,2.6410000324249268,86,Zone 3,10km_tempo
322,2022-07-29T05:27:02.000Z,855.6400146484375,325.79998779296875,160,2.6410000324249268,86,Zone 3,10km_tempo
323,2022-07-29T05:27:03.000Z,858.0599975585938,325.79998779296875,160,2.6410000324249268,86,Zone 3,10km_tempo
324,2022-07-29T05:27:04.000Z,860.6599731445312,325.79998779296875,161,2.6410000324249268,86,Zone 3,10km_tempo
325,2022-07-29T05:27:05.000Z,863.2999877929688,325.79998779296875,161,2.6410000324249268,85,Zone 3,10km_tempo
326,2022-07-29T05:27:06.000Z,865.8200073242188,325.79998779296875,161,2.6410000324249268,85,Zone 3,10km_tempo
327,2022-07-29T05:27:07.000Z,868.0900268554688,325.79998779296875,161,2.6410000324249268,86,Zone 3,10km_tempo
328,2022-07-29T05:27:08.000Z,869.9199829101562,325.6000061035156,159,2.6410000324249268,86,Zone 3,10km_tempo
329,2022-07-29T05:27:09.000Z,871.1400146484375,325.3999938964844,160,2.63100004196167,86,Zone 3,10km_tempo
330,2022-07-29T05:27:10.000Z,872.780029296875,326.20001220703125,160,2.63100004196167,85,Zone 3,10km_tempo
331,2022-07-29T05:27:11.000Z,874.6199951171875,326.20001220703125,160,2.61299991607666,85,Zone 3,10km_tempo
332,2022-07-29T05:27:12.000Z,877.0800170898438,326.20001220703125,160,2.6029999256134033,85,Zone 3,10km_tempo
333,2022-07-29T05:27:13.000Z,878.7000122070312,326.20001220703125,159,2.5940001010894775,85,Zone 3,10km_tempo
334,2022-07-29T05:27:14.000Z,880.219970703125,326.20001220703125,159,2.5940001010894775,85,Zone 3,10km_tempo
335,2022-07-29T05:27:15.000Z,882.0399780273438,326.20001220703125,160,2.565999984741211,85,Zone 3,10km_tempo
336,2022-07-29T05:27:16.000Z,884.2999877929688,326.3999938964844,160,2.5380001068115234,85,Zone 3,10km_tempo
337,2022-07-29T05:27:17.000Z,886.989990234375,326.6000061035156,160,2.5290000438690186,86,Zone 3,10km_tempo
338,2022-07-29T05:27:18.000Z,889.8699951171875,326.6000061035156,159,2.5290000438690186,86,Zone 3,10km_tempo
339,2022-07-29T05:27:19.000Z,893.0599975585938,326.6000061035156,159,2.5380001068115234,86,Zone 3,10km_tempo
340,2022-07-29T05:27:20.000Z,895.6099853515625,326.6000061035156,160,2.556999921798706,86,Zone 3,10km_tempo
341,2022-07-29T05:27:21.000Z,898.22998046875,326.6000061035156,161,2.5940001010894775,86,Zone 3,10km_tempo
342,2022-07-29T05:27:22.000Z,900.719970703125,326.6000061035156,160,2.5940001010894775,86,Zone 3,10km_tempo
343,2022-07-29T05:27:23.000Z,903.4000244140625,326.20001220703125,161,2.5940001010894775,86,Zone 3,10km_tempo
344,2022-07-29T05:27:24.000Z,905.780029296875,326.20001220703125,160,2.5850000381469727,86,Zone 3,10km_tempo
345,2022-07-29T05:27:25.000Z,908.4500122070312,326.20001220703125,160,2.575000047683716,86,Zone 3,10km_tempo
346,2022-07-29T05:27:26.000Z,911.260009765625,326.20001220703125,161,2.5850000381469727,86,Zone 3,10km_tempo
347,2022-07-29T05:27:27.000Z,913.9000244140625,326.20001220703125,161,2.5850000381469727,86,Zone 3,10km_tempo
348,2022-07-29T05:27:28.000Z,916.8099975585938,326.0,160,2.61299991607666,86,Zone 3,10km_tempo
349,2022-07-29T05:27:29.000Z,919.5399780273438,325.79998779296875,160,2.61299991607666,86,Zone 3,10km_tempo
350,2022-07-29T05:27:30.000Z,922.1799926757812,325.3999938964844,160,2.6410000324249268,86,Zone 3,10km_tempo
351,2022-07-29T05:27:31.000Z,924.8499755859375,325.20001220703125,161,2.6410000324249268,86,Zone 3,10km_tempo
352,2022-07-29T05:27:32.000Z,927.6099853515625,325.20001220703125,160,2.6410000324249268,86,Zone 3,10km_tempo
353,2022-07-29T05:27:33.000Z,930.4000244140625,325.20001220703125,160,2.6410000324249268,86,Zone 3,10km_tempo
354,2022-07-29T05:27:34.000Z,933.010009765625,325.20001220703125,160,2.6410000324249268,86,Zone 3,10km_tempo
355,2022-07-29T05:27:35.000Z,935.7899780273438,325.20001220703125,160,2.6410000324249268,86,Zone 3,10km_tempo
356,2022-07-29T05:27:36.000Z,938.510009765625,325.20001220703125,161,2.6500000953674316,86,Zone 3,10km_tempo
357,2022-07-29T05:27:37.000Z,941.1599731445312,326.0,161,2.6410000324249268,86,Zone 3,10km_tempo
358,2022-07-29T05:27:38.000Z,944.260009765625,326.0,160,2.6500000953674316,86,Zone 3,10km_tempo
359,2022-07-29T05:27:39.000Z,947.0,326.0,159,2.6500000953674316,86,Zone 3,10km_tempo
360,2022-07-29T05:27:40.000Z,949.5999755859375,326.0,160,2.6689999103546143,86,Zone 3,10km_tempo
361,2022-07-29T05:27:41.000Z,952.2000122070312,326.20001220703125,161,2.6689999103546143,86,Zone 3,10km_tempo
362,2022-07-29T05:27:42.000Z,954.8200073242188,326.20001220703125,161,2.6689999103546143,86,Zone 3,10km_tempo
363,2022-07-29T05:27:43.000Z,957.3400268554688,326.20001220703125,161,2.6689999103546143,86,Zone 3,10km_tempo
364,2022-07-29T05:27:44.000Z,959.780029296875,326.20001220703125,160,2.6589999198913574,86,Zone 3,10km_tempo
365,2022-07-29T05:27:45.000Z,962.489990234375,326.0,160,2.6500000953674316,86,Zone 3,10km_tempo
366,2022-07-29T05:27:46.000Z,965.2999877929688,326.0,161,2.6500000953674316,86,Zone 3,10km_tempo
367,2022-07-29T05:27:47.000Z,967.97998046875,326.20001220703125,161,2.6500000953674316,86,Zone 3,10km_tempo
368,2022-07-29T05:27:48.000Z,970.7100219726562,326.20001220703125,161,2.6500000953674316,86,Zone 3,10km_tempo
369,2022-07-29T05:27:49.000Z,973.7000122070312,326.20001220703125,162,2.6500000953674316,86,Zone 3,10km_tempo
370,2022-07-29T05:27:50.000Z,976.3400268554688,326.20001220703125,161,2.6500000953674316,86,Zone 3,10km_tempo
371,2022-07-29T05:27:51.000Z,979.4400024414062,326.20001220703125,161,2.6589999198913574,86,Zone 3,10km_tempo
372,2022-07-29T05:27:52.000Z,982.25,326.20001220703125,162,2.6589999198913574,86,Zone 3,10km_tempo
373,2022-07-29T05:27:53.000Z,984.989990234375,326.20001220703125,163,2.6689999103546143,86,Zone 3,10km_tempo
374,2022-07-29T05:27:54.000Z,987.739990234375,326.20001220703125,163,2.6689999103546143,86,Zone 3,10km_tempo
375,2022-07-29T05:27:55.000Z,990.4199829101562,326.20001220703125,162,2.6689999103546143,86,Zone 3,10km_tempo
376,2022-07-29T05:27:56.000Z,993.3599853515625,326.20001220703125,162,2.677999973297119,86,Zone 3,10km_tempo
377,2022-07-29T05:27:57.000Z,995.8800048828125,326.3999938964844,162,2.677999973297119,86,Zone 3,10km_tempo
378,2022-07-29T05:27:58.000Z,998.3800048828125,325.79998779296875,163,2.677999973297119,86,Zone 3,10km_tempo
379,2022-07-29T05:27:59.000Z,1000.97998046875,325.79998779296875,163,2.677999973297119,86,Zone 3,10km_tempo
380,2022-07-29T05:28:00.000Z,1003.5700073242188,325.79998779296875,163,2.677999973297119,86,Zone 3,10km_tempo
381,2022-07-29T05:28:00.000Z,1003.5700073242188,325.79998779296875,163,2.677999973297119,86,Zone 3,10km_tempo
382,2022-07-29T05:28:01.000Z,1006.1900024414062,325.79998779296875,163,2.677999973297119,86,Zone 3,10km_tempo
383,2022-07-29T05:28:02.000Z,1008.9600219726562,325.79998779296875,162,2.677999973297119,86,Zone 3,10km_tempo
384,2022-07-29T05:28:03.000Z,1011.6900024414062,325.3999938964844,162,2.677999973297119,86,Zone 3,10km_tempo
385,2022-07-29T05:28:04.000Z,1014.4500122070312,325.20001220703125,162,2.677999973297119,86,Zone 3,10km_tempo
386,2022-07-29T05:28:05.000Z,1017.0999755859375,325.0,162,2.677999973297119,86,Zone 3,10km_tempo
387,2022-07-29T05:28:06.000Z,1019.8599853515625,326.0,163,2.677999973297119,86,Zone 3,10km_tempo
388,2022-07-29T05:28:07.000Z,1022.5700073242188,326.0,163,2.677999973297119,85,Zone 3,10km_tempo
389,2022-07-29T05:28:08.000Z,1025.25,326.0,163,2.677999973297119,85,Zone 3,10km_tempo
390,2022-07-29T05:28:09.000Z,1027.989990234375,326.0,161,2.677999973297119,86,Zone 3,10km_tempo
391,2022-07-29T05:28:10.000Z,1030.8199462890625,326.20001220703125,161,2.677999973297119,86,Zone 3,10km_tempo
392,2022-07-29T05:28:11.000Z,1033.4599609375,326.20001220703125,161,2.677999973297119,86,Zone 3,10km_tempo
393,2022-07-29T05:28:12.000Z,1036.1400146484375,326.0,161,2.677999973297119,86,Zone 3,10km_tempo
394,2022-07-29T05:28:13.000Z,1038.56005859375,326.0,161,2.677999973297119,86,Zone 3,10km_tempo
395,2022-07-29T05:28:14.000Z,1041.1700439453125,326.0,160,2.677999973297119,86,Zone 3,10km_tempo
396,2022-07-29T05:28:15.000Z,1043.949951171875,326.0,159,2.677999973297119,86,Zone 3,10km_tempo
397,2022-07-29T05:28:16.000Z,1046.8299560546875,326.0,160,2.677999973297119,86,Zone 3,10km_tempo
398,2022-07-29T05:28:17.000Z,1049.5999755859375,326.0,161,2.677999973297119,86,Zone 3,10km_tempo
399,2022-07-29T05:28:18.000Z,1052.260009765625,326.0,160,2.677999973297119,86,Zone 3,10km_tempo
400,2022-07-29T05:28:19.000Z,1055.239990234375,326.0,160,2.677999973297119,86,Zone 3,10km_tempo
401,2022-07-29T05:28:20.000Z,1057.699951171875,326.0,160,2.677999973297119,86,Zone 3,10km_tempo
402,2022-07-29T05:28:21.000Z,1060.5999755859375,326.0,159,2.677999973297119,86,Zone 3,10km_tempo
403,2022-07-29T05:28:22.000Z,1063.6500244140625,326.20001220703125,160,2.677999973297119,85,Zone 3,10km_tempo
404,2022-07-29T05:28:23.000Z,1066.3399658203125,326.3999938964844,160,2.677999973297119,85,Zone 3,10km_tempo
405,2022-07-29T05:28:24.000Z,1069.56005859375,326.20001220703125,160,2.687000036239624,85,Zone 3,10km_tempo
406,2022-07-29T05:28:25.000Z,1072.3900146484375,326.20001220703125,160,2.687000036239624,85,Zone 3,10km_tempo
407,2022-07-29T05:28:26.000Z,1074.8499755859375,326.20001220703125,160,2.697000026702881,86,Zone 3,10km_tempo
408,2022-07-29T05:28:27.000Z,1077.6500244140625,326.20001220703125,161,2.697000026702881,86,Zone 3,10km_tempo
409,2022-07-29T05:28:28.000Z,1080.300048828125,326.20001220703125,161,2.697000026702881,86,Zone 3,10km_tempo
410,2022-07-29T05:28:29.000Z,1082.949951171875,326.20001220703125,161,2.697000026702881,86,Zone 3,10km_tempo
411,2022-07-29T05:28:30.000Z,1085.4000244140625,326.20001220703125,161,2.697000026702881,86,Zone 3,10km_tempo
412,2022-07-29T05:28:31.000Z,1087.75,326.20001220703125,160,2.697000026702881,86,Zone 3,10km_tempo
413,2022-07-29T05:28:32.000Z,1090.3499755859375,326.20001220703125,160,2.687000036239624,86,Zone 3,10km_tempo
414,2022-07-29T05:28:33.000Z,1092.9100341796875,326.20001220703125,161,2.687000036239624,86,Zone 3,10km_tempo
415,2022-07-29T05:28:34.000Z,1096.02001953125,326.0,162,2.687000036239624,86,Zone 3,10km_tempo
416,2022-07-29T05:28:35.000Z,1098.699951171875,326.0,161,2.687000036239624,86,Zone 3,10km_tempo
417,2022-07-29T05:28:36.000Z,1101.0,326.0,160,2.697000026702881,86,Zone 3,10km_tempo
418,2022-07-29T05:28:37.000Z,1103.25,326.0,160,2.697000026702881,86,Zone 3,10km_tempo
419,2022-07-29T05:28:38.000Z,1105.4599609375,326.0,160,2.687000036239624,86,Zone 3,10km_tempo
420,2022-07-29T05:28:39.000Z,1107.760009765625,326.0,160,2.677999973297119,86,Zone 3,10km_tempo
421,2022-07-29T05:28:40.000Z,1109.8800048828125,326.0,160,2.677999973297119,86,Zone 3,10km_tempo
422,2022-07-29T05:28:41.000Z,1111.9300537109375,326.0,159,2.6689999103546143,86,Zone 3,10km_tempo
423,2022-07-29T05:28:42.000Z,1113.7900390625,325.79998779296875,160,2.6689999103546143,86,Zone 3,10km_tempo
424,2022-07-29T05:28:43.000Z,1115.93994140625,325.79998779296875,161,2.6589999198913574,86,Zone 3,10km_tempo
425,2022-07-29T05:28:44.000Z,1118.06005859375,325.79998779296875,161,2.6500000953674316,86,Zone 3,10km_tempo
426,2022-07-29T05:28:45.000Z,1120.550048828125,325.79998779296875,161,2.6500000953674316,86,Zone 3,10km_tempo
